Country,Happiness_Rank,Happiness_Score,GDP_per_Capita,Social_Support,Life_Expectancy,Freedom,Corruption,Generosity,Year
Turkey,74,5.483,1.148,1.38,63.51874000000001,0.324,0.109,0.106,2018
Pakistan,75,5.472,0.652,0.81,53.14616,0.334,0.113,0.216,2018
Hong Kong,76,5.43,1.405,1.29,77.1377,0.524,0.291,0.246,2018
Portugal,77,5.41,1.188,1.429,71.35756,0.562,0.017,0.055,2018
Serbia,78,5.398,0.975,1.369,63.479150000000004,0.288,0.043,0.134,2018
Greece,79,5.358,1.154,1.202,71.15961,0.131,0.044,0.0,2018
Lebanon,80,5.358,0.965,1.179,67.43815000000001,0.503,0.136,0.214,2018
Montenegro,81,5.347,1.017,1.279,65.22111,0.259,0.081,0.111,2018
Croatia,82,5.321,1.115,1.161,65.53783,0.38,0.039,0.12,2018
Dominican Republic,83,5.302,0.982,1.441,60.668260000000004,0.578,0.106,0.12,2018
Algeria,84,5.295,0.979,1.154,63.558330000000005,0.077,0.135,0.055,2018
Morocco,85,5.254,0.779,0.797,62.845710000000004,0.46,0.074,0.026,2018
China,86,5.246,0.989,1.142,67.99241,0.597,0.103,0.029,2018
Azerbaijan,87,5.201,1.024,1.161,60.23277,0.43,0.176,0.031,2018
Tajikistan,88,5.199,0.474,1.166,60.034819999999996,0.292,0.034,0.187,2018
North Macedonia,89,5.185,0.959,1.239,63.71669,0.394,0.052,0.173,2018
Jordan,90,5.161,0.822,1.265,61.89555,0.468,0.134,0.13,2018
Nigeria,91,5.155,0.689,1.172,38.26032,0.462,0.032,0.201,2018
Kyrgyzstan,92,5.131,0.53,1.416,59.87646,0.54,0.035,0.281,2018
Bosnia and Herzegovina,93,5.129,0.915,1.078,66.36922,0.28,0.0,0.216,2018
Mongolia,94,5.125,0.914,1.517,59.12425,0.395,0.032,0.253,2018
Vietnam,95,5.103,0.715,1.365,64.15218,0.618,0.079,0.177,2018
Indonesia,96,5.093,0.899,1.215,57.025980000000004,0.538,0.018,0.484,2018
Bhutan,97,5.082,0.796,1.335,57.22393,0.541,0.171,0.364,2018
Somalia,98,4.982,0.0,0.712,40.91285,0.674,0.282,0.238,2018
Cameroon,99,4.975,0.535,0.891,43.56538,0.454,0.043,0.183,2018
Bulgaria,100,4.933,1.054,1.515,64.54808,0.359,0.009,0.064,2018
Nepal,101,4.88,0.425,1.228,57.69901,0.526,0.078,0.302,2018
Venezuela,102,4.806,0.996,1.469,62.370630000000006,0.133,0.052,0.056,2018
Gabon,103,4.758,1.036,1.164,52.35436,0.356,0.052,0.032,2018
Palestine,104,4.743,0.642,1.217,60.19318,0.266,0.076,0.086,2018
South Africa,105,4.724,0.94,1.41,49.4247,0.516,0.056,0.103,2018
Iran,106,4.707,1.059,0.771,63.71669,0.459,0.129,0.282,2018
Ivory Coast,107,4.671,0.541,0.872,39.5272,0.467,0.103,0.146,2018
Ghana,108,4.657,0.592,0.896,49.70183,0.499,0.029,0.212,2018
Senegal,109,4.631,0.429,1.117,53.50247,0.406,0.082,0.138,2018
Laos,110,4.623,0.72,1.034,53.819190000000006,0.626,0.174,0.23,2018
Tunisia,111,4.592,0.9,0.906,63.677099999999996,0.271,0.063,0.04,2018
Albania,112,4.586,0.916,0.817,67.6361,0.419,0.032,0.149,2018
Sierra Leone,113,4.571,0.256,0.813,36.36,0.355,0.053,0.238,2018
Republic of the Congo,114,4.559,0.682,0.811,49.939370000000004,0.514,0.077,0.091,2018
Bangladesh,115,4.5,0.532,0.85,59.28261,0.58,0.144,0.153,2018
Sri Lanka,116,4.471,0.918,1.314,62.96448,0.585,0.05,0.307,2018
Iraq,117,4.456,1.01,0.971,57.58024,0.304,0.095,0.148,2018
Mali,118,4.447,0.37,1.233,42.37768,0.367,0.056,0.139,2018
Namibia,119,4.441,0.874,1.281,50.81035,0.519,0.064,0.051,2018
Cambodia,120,4.433,0.549,1.088,54.45263,0.696,0.065,0.256,2018
Burkina Faso,121,4.424,0.314,1.097,46.41586,0.312,0.128,0.175,2018
Egypt,122,4.419,0.885,1.025,58.25327,0.312,0.107,0.092,2018
Mozambique,123,4.417,0.198,0.902,43.20907,0.531,0.158,0.206,2018
Kenya,124,4.41,0.493,1.048,54.33386,0.504,0.055,0.352,2018
Zambia,125,4.377,0.562,1.047,48.03905,0.503,0.082,0.221,2018
Mauritania,126,4.356,0.557,1.245,47.92028,0.129,0.093,0.134,2018
Ethiopia,127,4.35,0.308,0.95,51.839690000000004,0.452,0.146,0.22,2018
Georgia,128,4.34,0.853,0.592,61.816370000000006,0.375,0.215,0.038,2018
Armenia,129,4.321,0.816,0.99,62.72694,0.26,0.028,0.077,2018
Myanmar,130,4.308,0.682,1.174,53.34411,0.58,0.178,0.598,2018
Chad,131,4.301,0.358,0.907,38.45827,0.189,0.06,0.181,2018
DR Congo,132,4.245,0.069,1.136,44.43636,0.312,0.052,0.197,2018
India,133,4.19,0.721,0.747,55.56115,0.539,0.093,0.172,2018
Niger,134,4.166,0.131,0.867,45.10939,0.39,0.099,0.175,2018
Uganda,135,4.161,0.322,1.09,45.74283,0.45,0.061,0.259,2018
Benin,136,4.141,0.378,0.372,45.861599999999996,0.44,0.067,0.163,2018
Sudan,137,4.139,0.605,1.24,48.71208,0.016,0.082,0.134,2018
Ukraine,138,4.103,0.793,1.413,60.47031,0.163,0.011,0.187,2018
Togo,139,3.999,0.259,0.474,46.37627,0.434,0.101,0.158,2018
Guinea,140,3.964,0.344,0.792,44.71349,0.394,0.094,0.185,2018
Lesotho,141,3.808,0.472,1.215,39.48761,0.423,0.112,0.116,2018
Angola,142,3.795,0.73,1.125,47.00971,0.0,0.061,0.079,2018
Madagascar,143,3.774,0.262,0.908,52.275180000000006,0.221,0.049,0.155,2018
Zimbabwe,144,3.692,0.357,1.094,46.17832,0.406,0.099,0.132,2018
Afghanistan,145,3.632,0.332,0.537,46.45545,0.085,0.036,0.191,2018
Botswana,146,3.59,1.017,1.174,52.869029999999995,0.557,0.092,0.042,2018
Malawi,147,3.587,0.186,0.541,48.474540000000005,0.531,0.08,0.21,2018
Haiti,148,3.582,0.315,0.714,47.80151,0.025,0.104,0.392,2018
Liberia,149,3.495,0.076,0.858,46.930530000000005,0.419,0.03,0.206,2018
Syria,150,3.462,0.689,0.382,57.69901,0.088,0.144,0.376,2018
Rwanda,151,3.408,0.332,0.896,52.196,0.636,0.444,0.2,2018
Yemen,152,3.355,0.442,1.073,49.939370000000004,0.244,0.064,0.083,2018
Tanzania,153,3.303,0.455,0.991,51.44379,0.481,0.097,0.27,2018
South Sudan,154,3.254,0.337,0.608,43.36743,0.112,0.106,0.224,2018
Central African Republic,155,3.083,0.024,0.0,36.7559,0.305,0.038,0.218,2018
Burundi,156,2.905,0.091,0.627,42.10055,0.065,0.076,0.149,2018
Finland,1,7.769,1.34,1.587,75.39574,0.596,0.393,0.153,2019
Denmark,2,7.6,1.383,1.573,75.79164,0.592,0.41,0.252,2019
Norway,3,7.554,1.488,1.582,77.05852,0.603,0.341,0.271,2019
Iceland,4,7.494,1.38,1.624,76.97934000000001,0.591,0.118,0.354,2019
Netherlands,5,7.488,1.396,1.522,75.91041000000001,0.557,0.298,0.322,2019
Switzerland,6,7.48,1.452,1.526,78.00868,0.572,0.343,0.263,2019
Sweden,7,7.343,1.387,1.487,76.30631,0.574,0.373,0.267,2019
New Zealand,8,7.307,1.303,1.557,76.97934000000001,0.585,0.38,0.33,2019
Canada,9,7.278,1.365,1.505,77.49401,0.584,0.308,0.285,2019
Austria,10,7.246,1.376,1.475,76.58344,0.532,0.226,0.244,2019
Australia,11,7.228,1.372,1.548,77.37524,0.557,0.29,0.332,2019
Costa Rica,12,7.167,1.034,1.441,74.48517000000001,0.558,0.093,0.144,2019
Israel,13,7.139,1.276,1.455,77.09810999999999,0.371,0.082,0.261,2019
Luxembourg,14,7.09,1.609,1.479,76.42508000000001,0.526,0.316,0.194,2019
United Kingdom,15,7.054,1.333,1.538,75.79164,0.45,0.278,0.348,2019
Ireland,16,7.021,1.499,1.553,75.91041000000001,0.516,0.31,0.298,2019
Germany,17,6.985,1.373,1.454,75.43533,0.495,0.265,0.261,2019
Belgium,18,6.923,1.356,1.504,75.39574,0.473,0.21,0.16,2019
United States,19,6.892,1.433,1.457,70.96166,0.454,0.128,0.28,2019
Czech Republic,20,6.852,1.269,1.487,72.78280000000001,0.457,0.036,0.046,2019
United Arab Emirates,21,6.825,1.503,1.31,69.02175,0.598,0.182,0.262,2019
Malta,22,6.726,1.3,1.52,75.91041000000001,0.564,0.151,0.375,2019
Mexico,23,6.595,1.07,1.323,70.44699,0.433,0.073,0.074,2019
France,24,6.592,1.324,1.472,77.73155,0.436,0.183,0.111,2019
Taiwan,25,6.446,1.368,1.43,72.54526000000001,0.351,0.097,0.242,2019
Chile,26,6.444,1.159,1.369,72.78280000000001,0.357,0.056,0.187,2019
Guatemala,27,6.436,0.8,1.269,65.89414,0.535,0.078,0.175,2019
Saudi Arabia,28,6.375,1.403,1.357,67.83405,0.439,0.132,0.08,2019
Qatar,29,6.374,1.684,1.313,70.84289000000001,0.555,0.167,0.22,2019
Spain,30,6.354,1.286,1.484,78.40458000000001,0.362,0.079,0.153,2019
Panama,31,6.321,1.149,1.442,72.3869,0.516,0.054,0.109,2019
Brazil,32,6.3,1.004,1.439,68.11118,0.39,0.086,0.099,2019
Uruguay,33,6.293,1.124,1.465,71.63469,0.523,0.15,0.127,2019
Singapore,34,6.262,1.572,1.463,81.53219000000001,0.556,0.453,0.271,2019
El Salvador,35,6.253,0.794,1.242,67.59651,0.43,0.074,0.093,2019
Italy,36,6.223,1.294,1.488,77.49401,0.231,0.03,0.158,2019
Bahrain,37,6.199,1.362,1.368,70.84289000000001,0.536,0.11,0.255,2019
Slovakia,38,6.198,1.246,1.504,71.23879,0.334,0.014,0.121,2019
Trinidad and Tobago,39,6.192,1.231,1.477,64.58767,0.489,0.016,0.185,2019
Poland,40,6.182,1.206,1.438,71.35756,0.483,0.05,0.117,2019
Uzbekistan,41,6.174,0.745,1.529,66.29004,0.631,0.24,0.322,2019
Lithuania,42,6.149,1.238,1.515,68.74462,0.291,0.042,0.043,2019
Colombia,43,6.125,0.985,1.41,69.65519,0.47,0.034,0.099,2019
Slovenia,44,6.118,1.258,1.523,74.08927,0.564,0.057,0.144,2019
Nicaragua,45,6.105,0.694,1.325,69.41765000000001,0.435,0.127,0.2,2019
Kosovo,46,6.1,0.882,1.232,66.36922,0.489,0.006,0.262,2019
Argentina,47,6.086,1.092,1.432,71.23879,0.471,0.05,0.066,2019
Romania,48,6.07,1.162,1.232,69.02175,0.462,0.005,0.083,2019
Cyprus,49,6.046,1.263,1.223,77.61278000000001,0.406,0.041,0.19,2019
Ecuador,50,6.028,0.912,1.312,70.72412,0.498,0.087,0.126,2019
Kuwait,51,6.021,1.5,1.319,68.34872,0.493,0.097,0.142,2019
Thailand,52,6.008,1.05,1.409,69.14052000000001,0.557,0.028,0.359,2019
Latvia,53,5.94,1.187,1.465,68.50708,0.264,0.064,0.075,2019
South Korea,54,5.895,1.301,1.219,77.37524,0.159,0.056,0.175,2019
Estonia,55,5.893,1.237,1.528,70.96166,0.495,0.161,0.103,2019
Jamaica,56,5.89,0.831,1.478,69.25929,0.49,0.028,0.107,2019
Mauritius,57,5.888,1.12,1.402,67.95282,0.498,0.06,0.215,2019
Japan,58,5.886,1.327,1.419,79.43392,0.445,0.14,0.069,2019
Honduras,59,5.86,0.642,1.236,69.14052000000001,0.507,0.078,0.246,2019
Kazakhstan,60,5.809,1.173,1.508,65.22111,0.41,0.096,0.146,2019
Bolivia,61,5.779,0.776,1.209,64.31054,0.511,0.064,0.137,2019
Hungary,62,5.758,1.201,1.41,69.14052000000001,0.199,0.02,0.081,2019
Paraguay,63,5.743,0.855,1.475,67.12143,0.514,0.08,0.184,2019
Northern Cyprus,64,5.718,1.263,1.252,77.61278000000001,0.417,0.162,0.191,2019
Peru,65,5.697,0.96,1.274,70.16986,0.455,0.027,0.083,2019
Portugal,66,5.693,1.221,1.431,75.91041000000001,0.508,0.025,0.047,2019
Pakistan,67,5.653,0.677,0.886,57.54065,0.313,0.098,0.22,2019
Russia,68,5.648,1.183,1.452,65.10234,0.334,0.031,0.082,2019
Philippines,69,5.631,0.807,1.293,62.370630000000006,0.558,0.107,0.117,2019
Serbia,70,5.603,1.004,1.383,70.16986,0.282,0.039,0.137,2019
Moldova,71,5.529,0.685,1.328,65.61701,0.245,0.0,0.181,2019
Libya,72,5.525,1.044,1.303,63.00407,0.416,0.152,0.133,2019
Montenegro,73,5.523,1.051,1.361,70.84289000000001,0.197,0.08,0.142,2019
Tajikistan,74,5.467,0.493,1.098,64.78562,0.389,0.144,0.23,2019
Croatia,75,5.432,1.155,1.266,72.54526000000001,0.296,0.022,0.119,2019
Hong Kong,76,5.43,1.438,1.277,80.77998000000001,0.44,0.287,0.258,2019
Dominican Republic,77,5.425,1.015,1.401,67.20061000000001,0.497,0.101,0.113,2019
Bosnia and Herzegovina,78,5.386,0.945,1.212,69.81354999999999,0.212,0.006,0.263,2019
Turkey,79,5.373,1.183,1.36,68.34872,0.195,0.106,0.083,2019
Malaysia,80,5.339,1.221,1.171,69.14052000000001,0.508,0.024,0.26,2019
Belarus,81,5.323,1.067,1.465,67.59651,0.235,0.142,0.094,2019
Greece,82,5.287,1.181,1.156,75.91041000000001,0.067,0.034,0.0,2019
Mongolia,83,5.285,0.948,1.531,62.76653,0.317,0.038,0.235,2019
North Macedonia,84,5.274,0.983,1.294,69.53641999999999,0.345,0.034,0.185,2019
Nigeria,85,5.265,0.696,1.111,46.05955,0.426,0.041,0.215,2019
Kyrgyzstan,86,5.261,0.551,1.438,64.98357,0.508,0.023,0.3,2019
Turkmenistan,87,5.247,1.052,1.538,62.370630000000006,0.394,0.028,0.244,2019
Algeria,88,5.211,1.002,1.16,67.43815000000001,0.086,0.114,0.073,2019
Morocco,89,5.208,0.801,0.782,67.31938,0.418,0.076,0.036,2019
Azerbaijan,90,5.208,1.043,1.147,66.80471,0.351,0.182,0.035,2019
Lebanon,91,5.197,0.987,1.224,68.62585,0.216,0.027,0.166,2019
Indonesia,92,5.192,0.931,1.203,62.4894,0.491,0.028,0.498,2019
China,93,5.191,1.029,1.125,71.71387,0.521,0.1,0.058,2019
Vietnam,94,5.175,0.741,1.346,70.05109,0.543,0.073,0.147,2019
Bhutan,95,5.082,0.813,1.321,60.27236,0.457,0.167,0.37,2019
Cameroon,96,5.044,0.549,0.91,49.464290000000005,0.381,0.037,0.187,2019
Bulgaria,97,5.011,1.092,1.513,68.62585,0.311,0.004,0.081,2019
Ghana,98,4.996,0.611,0.868,55.60074,0.381,0.04,0.245,2019
Ivory Coast,99,4.944,0.569,0.808,45.54488,0.352,0.09,0.154,2019
Nepal,100,4.913,0.446,1.226,63.16243,0.439,0.089,0.285,2019
Jordan,101,4.906,0.837,1.225,68.62585,0.383,0.13,0.11,2019
Benin,102,4.883,0.393,0.437,52.07723,0.349,0.082,0.175,2019
Republic of the Congo,103,4.812,0.673,0.799,56.471720000000005,0.372,0.093,0.105,2019
Gabon,104,4.799,1.057,1.183,58.96589,0.295,0.055,0.043,2019
Laos,105,4.796,0.764,1.03,58.17409000000001,0.547,0.164,0.266,2019
South Africa,106,4.722,0.96,1.351,54.927710000000005,0.389,0.055,0.13,2019
Albania,107,4.719,0.947,0.848,70.96166,0.383,0.027,0.178,2019
Venezuela,108,4.707,0.96,1.427,68.22995,0.154,0.047,0.064,2019
Cambodia,109,4.7,0.574,1.122,61.57883,0.609,0.062,0.232,2019
Palestine,110,4.696,0.657,1.247,62.96448,0.225,0.066,0.103,2019
Senegal,111,4.681,0.45,1.134,58.96589,0.292,0.072,0.153,2019
Somalia,112,4.668,0.0,0.698,46.97012,0.559,0.27,0.243,2019
Namibia,113,4.639,0.879,1.313,55.24443,0.401,0.056,0.07,2019
Niger,114,4.628,0.138,0.774,50.849940000000004,0.318,0.102,0.188,2019
Burkina Faso,115,4.587,0.331,1.056,51.4042,0.255,0.113,0.177,2019
Armenia,116,4.559,0.85,1.055,68.62585,0.283,0.064,0.095,2019
Iran,117,4.548,1.1,0.842,67.43815000000001,0.305,0.125,0.27,2019
Guinea,118,4.534,0.38,0.829,51.20625,0.332,0.086,0.207,2019
Georgia,119,4.519,0.886,0.666,66.13168,0.346,0.164,0.043,2019
Gambia,120,4.516,0.308,0.939,53.30452,0.382,0.167,0.269,2019
Kenya,121,4.509,0.512,0.983,59.36179,0.431,0.053,0.372,2019
Mauritania,122,4.49,0.57,1.167,55.71951,0.066,0.088,0.106,2019
Mozambique,123,4.466,0.204,0.986,51.8001,0.494,0.138,0.197,2019
Tunisia,124,4.461,0.921,1.0,68.62585,0.167,0.055,0.059,2019
Bangladesh,125,4.456,0.562,0.928,64.98357,0.527,0.143,0.166,2019
Iraq,126,4.437,1.043,0.98,59.08466,0.241,0.089,0.148,2019
DR Congo,127,4.418,0.094,1.125,50.493629999999996,0.269,0.053,0.212,2019
Mali,128,4.39,0.385,1.105,48.55372,0.327,0.052,0.153,2019
Sierra Leone,129,4.374,0.268,0.841,45.940780000000004,0.309,0.045,0.252,2019
Sri Lanka,130,4.366,0.949,1.265,69.25929,0.47,0.047,0.244,2019
Myanmar,131,4.36,0.71,1.181,58.33245000000001,0.525,0.172,0.566,2019
Chad,132,4.35,0.35,0.766,43.96128,0.174,0.078,0.198,2019
Ukraine,133,4.332,0.82,1.39,65.61701,0.178,0.01,0.187,2019
Ethiopia,134,4.286,0.336,1.033,57.42188,0.344,0.1,0.209,2019
Swaziland,135,4.212,0.811,1.149,36.36,0.313,0.135,0.074,2019
Uganda,136,4.189,0.332,1.069,53.89837,0.356,0.06,0.252,2019
Egypt,137,4.166,0.913,1.039,61.85596,0.241,0.067,0.076,2019
Zambia,138,4.107,0.578,1.058,53.22534,0.431,0.087,0.247,2019
Togo,139,4.085,0.275,0.572,52.591899999999995,0.293,0.085,0.177,2019
India,140,4.015,0.755,0.765,59.63892,0.498,0.085,0.2,2019
Liberia,141,3.975,0.073,0.922,53.89837,0.37,0.033,0.233,2019
Comoros,142,3.973,0.274,0.757,56.35295,0.142,0.078,0.275,2019
Madagascar,143,3.933,0.274,0.916,58.33245000000001,0.148,0.041,0.169,2019
Lesotho,144,3.802,0.489,1.169,43.01112,0.359,0.093,0.107,2019
Burundi,145,3.775,0.046,0.447,51.4042,0.22,0.18,0.176,2019
Zimbabwe,146,3.663,0.366,1.114,53.50247,0.361,0.089,0.151,2019
Haiti,147,3.597,0.323,0.688,54.13591,0.026,0.11,0.419,2019
Botswana,148,3.488,1.041,1.145,57.659420000000004,0.455,0.1,0.025,2019
Syria,149,3.462,0.619,0.378,53.7796,0.013,0.141,0.331,2019
Malawi,150,3.41,0.191,0.56,55.95705,0.443,0.089,0.218,2019
Yemen,151,3.38,0.287,1.163,54.69017,0.143,0.077,0.108,2019
Rwanda,152,3.334,0.359,0.711,60.668260000000004,0.555,0.411,0.217,2019
Tanzania,153,3.231,0.476,0.885,56.11541,0.417,0.147,0.276,2019
Afghanistan,154,3.203,0.35,0.517,50.65199,0.0,0.025,0.158,2019
Central African Republic,155,3.083,0.026,0.0,40.51695,0.225,0.035,0.235,2019
South Sudan,156,2.853,0.306,0.575,48.03905,0.01,0.091,0.202,2019
Finland,1,7.81,1.29,1.5,74.3664,0.66,0.48,0.16,2020
Denmark,2,7.65,1.33,1.5,75.1582,0.67,0.5,0.24,2020
Switzerland,3,7.56,1.39,1.47,77.5336,0.63,0.41,0.27,2020
Iceland,4,7.5,1.33,1.55,75.95,0.66,0.14,0.36,2020
Norway,5,7.49,1.42,1.5,76.3459,0.67,0.43,0.29,2020
Netherlands,6,7.45,1.34,1.46,75.1582,0.61,0.37,0.34,2020
Sweden,7,7.35,1.32,1.43,75.5541,0.65,0.44,0.27,2020
New Zealand,8,7.3,1.24,1.49,76.3459,0.65,0.46,0.33,2020
Austria,9,7.29,1.32,1.44,75.95,0.6,0.28,0.26,2020
Luxembourg,10,7.24,1.54,1.39,75.5541,0.61,0.37,0.2,2020
Canada,11,7.23,1.3,1.44,76.74180000000001,0.64,0.35,0.28,2020
Australia,12,7.22,1.31,1.48,76.74180000000001,0.62,0.34,0.32,2020
United Kingdom,13,7.16,1.27,1.46,75.1582,0.53,0.32,0.37,2020
Israel,14,7.13,1.22,1.4,76.3459,0.42,0.1,0.27,2020
Costa Rica,15,7.12,0.98,1.37,73.5746,0.65,0.1,0.13,2020
Ireland,16,7.09,1.45,1.47,75.1582,0.59,0.37,0.3,2020
Germany,17,7.08,1.31,1.37,74.76230000000001,0.56,0.31,0.25,2020
United States,18,6.94,1.37,1.4,69.2197,0.53,0.15,0.3,2020
Czech Republic,19,6.91,1.21,1.41,71.5951,0.51,0.05,0.05,2020
Belgium,20,6.86,1.3,1.4,74.3664,0.5,0.21,0.15,2020
United Arab Emirates,21,6.79,1.43,1.25,67.6361,0.65,0.22,0.28,2020
Malta,22,6.77,1.25,1.44,74.76230000000001,0.63,0.18,0.34,2020
France,23,6.66,1.27,1.46,77.1377,0.51,0.23,0.11,2020
Mexico,24,6.47,1.02,1.23,69.2197,0.55,0.08,0.08,2020
Taiwan,25,6.46,1.33,1.36,71.1992,0.45,0.13,0.15,2020
Uruguay,26,6.44,1.07,1.43,70.4074,0.59,0.19,0.13,2020
Saudi Arabia,27,6.41,1.33,1.31,66.4484,0.55,0.16,0.09,2020
Spain,28,6.4,1.23,1.42,77.9295,0.43,0.11,0.17,2020
Guatemala,29,6.4,0.75,1.17,64.4689,0.61,0.1,0.17,2020
Italy,30,6.39,1.24,1.35,76.74180000000001,0.32,0.04,0.17,2020
Singapore,31,6.38,1.52,1.4,81.4926,0.64,0.53,0.22,2020
Brazil,32,6.38,0.95,1.36,66.8443,0.48,0.11,0.13,2020
Slovenia,33,6.36,1.21,1.46,73.1787,0.65,0.08,0.15,2020
El Salvador,34,6.35,0.75,1.15,66.05250000000001,0.52,0.12,0.12,2020
Kosovo,35,6.33,0.84,1.18,62.8853,0.56,0.01,0.33,2020
Panama,36,6.3,1.1,1.38,71.1992,0.58,0.05,0.1,2020
Slovakia,37,6.28,1.19,1.42,70.0115,0.42,0.01,0.12,2020
Uzbekistan,38,6.26,0.7,1.43,64.8648,0.69,0.28,0.36,2020
Chile,39,6.23,1.1,1.32,71.5951,0.42,0.06,0.16,2020
Bahrain,40,6.23,1.3,1.32,69.6156,0.61,0.13,0.29,2020
Lithuania,41,6.22,1.19,1.43,68.03200000000001,0.42,0.08,0.05,2020
Trinidad and Tobago,42,6.19,1.17,1.41,62.4894,0.55,0.02,0.2,2020
Poland,43,6.19,1.17,1.31,70.80330000000001,0.56,0.16,0.06,2020
Colombia,44,6.16,0.93,1.33,68.4279,0.53,0.05,0.09,2020
Cyprus,45,6.16,1.21,1.15,77.1377,0.46,0.05,0.23,2020
Nicaragua,46,6.14,0.62,1.27,68.03200000000001,0.56,0.17,0.21,2020
Romania,47,6.12,1.12,1.19,67.6361,0.53,0.0,0.07,2020
Kuwait,48,6.1,1.42,1.24,67.2402,0.57,0.11,0.13,2020
Mauritius,49,6.1,1.07,1.4,66.4484,0.59,0.08,0.19,2020
Kazakhstan,50,6.06,1.12,1.45,64.07300000000001,0.5,0.11,0.15,2020
Estonia,51,6.02,1.19,1.45,69.6156,0.58,0.2,0.13,2020
Philippines,52,6.01,0.78,1.25,60.114000000000004,0.62,0.13,0.13,2020
Hungary,53,6.0,1.16,1.42,68.4279,0.39,0.03,0.07,2020
Thailand,54,6.0,1.01,1.35,67.6361,0.61,0.03,0.38,2020
Argentina,55,5.97,1.03,1.37,70.0115,0.52,0.06,0.07,2020
Honduras,56,5.95,0.6,1.19,67.6361,0.57,0.09,0.26,2020
Latvia,57,5.95,1.14,1.41,67.2402,0.33,0.09,0.08,2020
Ecuador,58,5.93,0.85,1.22,69.6156,0.56,0.09,0.12,2020
Portugal,59,5.91,1.17,1.34,75.1582,0.59,0.03,0.05,2020
Jamaica,60,5.89,0.78,1.41,67.6361,0.55,0.03,0.12,2020
South Korea,61,5.87,1.25,1.13,76.74180000000001,0.26,0.09,0.17,2020
Japan,62,5.87,1.27,1.33,78.72130000000001,0.5,0.18,0.04,2020
Peru,63,5.8,0.92,1.21,68.8238,0.51,0.03,0.09,2020
Serbia,64,5.78,0.99,1.33,69.2197,0.4,0.06,0.15,2020
Bolivia,65,5.75,0.73,1.14,62.4894,0.57,0.07,0.14,2020
Pakistan,66,5.69,0.62,0.87,54.9673,0.41,0.12,0.23,2020
Paraguay,67,5.69,0.9,1.37,65.6566,0.59,0.07,0.2,2020
Dominican Republic,68,5.69,0.98,1.33,65.6566,0.56,0.12,0.11,2020
Bosnia and Herzegovina,69,5.67,0.92,1.2,68.4279,0.31,0.0,0.26,2020
Moldova,70,5.61,0.71,1.24,64.4689,0.39,0.01,0.17,2020
Tajikistan,71,5.56,0.47,1.22,63.281200000000005,0.52,0.22,0.18,2020
Montenegro,72,5.55,1.01,1.27,69.6156,0.3,0.1,0.15,2020
Russia,73,5.55,1.13,1.38,63.281200000000005,0.4,0.05,0.1,2020
Kyrgyzstan,74,5.54,0.51,1.34,63.281200000000005,0.61,0.03,0.3,2020
Belarus,75,5.54,1.02,1.39,66.05250000000001,0.29,0.19,0.09,2020
Northern Cyprus,76,5.54,1.21,1.18,77.1377,0.48,0.2,0.2,2020
Greece,77,5.51,1.13,1.17,75.1582,0.17,0.05,0.0,2020
Hong Kong,78,5.51,1.38,1.24,81.4926,0.46,0.33,0.29,2020
Croatia,79,5.5,1.11,1.31,71.99100000000001,0.38,0.01,0.11,2020
Libya,80,5.49,1.02,1.2,60.9058,0.45,0.17,0.14,2020
Mongolia,81,5.46,0.9,1.46,60.9058,0.36,0.05,0.26,2020
Malaysia,82,5.38,1.17,1.17,67.6361,0.6,0.06,0.27,2020
Vietnam,83,5.35,0.72,1.25,68.8238,0.65,0.09,0.14,2020
Indonesia,84,5.29,0.89,1.15,60.5099,0.57,0.04,0.54,2020
Ivory Coast,85,5.23,0.54,0.8,42.2985,0.4,0.09,0.17,2020
Benin,86,5.22,0.37,0.35,49.4247,0.41,0.13,0.2,2020
Maldives,87,5.2,0.94,1.4,72.3869,0.55,0.07,0.22,2020
Republic of the Congo,88,5.19,0.63,0.76,54.5714,0.39,0.12,0.12,2020
Azerbaijan,89,5.16,0.99,1.18,65.2607,0.47,0.25,0.04,2020
North Macedonia,90,5.16,0.94,1.18,68.03200000000001,0.41,0.02,0.19,2020
Ghana,91,5.15,0.58,0.97,53.383700000000005,0.48,0.06,0.26,2020
Nepal,92,5.14,0.44,1.1,62.8853,0.48,0.13,0.3,2020
Turkey,93,5.13,1.13,1.2,67.2402,0.25,0.12,0.09,2020
China,94,5.12,0.99,1.13,70.80330000000001,0.6,0.12,0.08,2020
Turkmenistan,95,5.12,1.01,1.51,60.5099,0.52,0.03,0.32,2020
Bulgaria,96,5.1,1.05,1.46,67.2402,0.42,0.0,0.1,2020
Morocco,97,5.09,0.76,0.65,66.05250000000001,0.45,0.08,0.04,2020
Cameroon,98,5.08,0.5,0.9,47.0493,0.44,0.05,0.2,2020
Venezuela,99,5.05,0.77,1.35,66.8443,0.27,0.06,0.09,2020
Algeria,100,5.01,0.94,1.14,66.05250000000001,0.08,0.13,0.12,2020
Senegal,101,4.98,0.5,0.95,56.9468,0.35,0.08,0.16,2020
Guinea,102,4.95,0.39,0.75,49.4247,0.37,0.11,0.25,2020
Niger,103,4.91,0.11,0.7,48.237,0.44,0.14,0.21,2020
Laos,104,4.89,0.71,0.99,55.759100000000004,0.61,0.19,0.27,2020
Albania,105,4.88,0.91,0.83,70.0115,0.46,0.03,0.17,2020
